"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
RyanAnnett5,"Ryan Annett 5","Fredericton, New Brunswick","7,706","8,285","29 Jan 2021 01:11:36","35,574","21 Aug 2022 14:39:51","Visually Impaired / Canadian Artist / NFT Artist PFP by @SeeksNFT Discord : RyanAnnett5#1832 Blind Chronicles is about exploring my art with Glaucoma",https://linktr.ee/RyanAnnett,42.5,23.5,53.5,66.3,,
RadLaserFalcon,"RadLaserFalcon.eth💥🦅","Los Angeles, CA","5,149","1,208","08 Aug 2021 20:49:07","13,233","29 Aug 2022 01:29:41","Web3 Consultant & Creative Strategist 🧠 Co-Founder @Etherealswtf🎢 👻 #RadNotRed #NFTs #NFTwomen #Web3 #Web3Consultant #NotADude 💃🏻",http://linktr.ee/RadLaserFalcon,40,27,59.5,66.4,,
CryptoRunnerBSC,CryptoRunner,,"42,497",32,"21 Oct 2021 19:54:52",105,"03 Jun 2022 19:57:29","CryptoRunner is an Easy To play Run-To-Earn NFT Game built on the Binance Smart Chain Network , enabling gamers & NFT enthusiast to have fun running and earning",http://t.me/cryptorunners,78.1,4.8,8.6,66.3,,
joincirclexyz,"🕳",,"14,540",3,"28 Dec 2021 14:04:09",399,"08 Aug 2022 18:34:49","An immersive NFT experience and social ecosystem for Web3.",http://joincircle.xyz,68,18.5,6.5,66.3,,
QJBeat,PackAddict,"Indianapolis, IN","113,116",660,"18 May 2009 04:23:10","108,323","29 Aug 2022 00:55:14","Video Games, Sports & NFTs :) Links - https://t.co/UhbiEhUEFr Business Inquires qjbridges@gmail.com",http://www.youtube.com/qjb,36.2,11.1,54.3,66.3,,
MbartonTweets,MBarton36.eth,"New York, USA","3,074","2,498","03 May 2013 14:03:12","15,732","23 Aug 2022 19:57:48","Crypto and NFT’s… and maybe a few Seinfeld quotes.",,8,81.5,17,66,,
laurahwclx,Laurah,,"17,152",265,"28 Dec 2017 17:25:00",632,"22 Aug 2022 11:43:13","Grandmaster @TFT✨ | Chemical Engineer | Mad Meerkat Enthusiast #NFT #crofam",,6,21,72.5,66.3,,
CryptoMonopoly_,"Crypto Monopoly","Cayman Islands","1,534","1,034","29 Dec 2017 14:40:17","27,209","19 Aug 2022 08:17:32","I make internet money for a living #Crypto #NFT #Passiveincome #Madmeerkat #MMFinance",,0,0,0,66.3,,
torotoroman_tt,"トロトロマン_skeb受付中",,416,"1,049","08 Mar 2018 16:06:56","55,938","24 Aug 2022 17:41:56","絵を描きます よろしくね pixiv https://t.co/XKsDN7hcBM お題箱 https://t.co/ewL94k5heO 依頼(ココナラ) https://t.co/YL1l9vXSX5 依頼(スケブ) https://t.co/JOKTOFZMcf NFT https://t.co/7zfF95k",,0,0,0,66.3,,
ArthurJGoldman,"KING1 👑 AJGoldman.eth","England, United Kingdom","7,412","2,074","20 Jul 2020 20:38:13","3,391","23 Aug 2022 15:50:21","KING1 Cardano Stakepool Operator #AJGoldman/$AJGoldman/AJGoldman.eth/$AJGoldman.eth, Crypto & NFT Investments. https://t.co/QtQAcMpB9q",https://www.arthurjgoldman.com,53,30,47.5,66.3,,
SailorsWorldNft,"Sailors World",,"16,217",10,"16 Jun 2021 10:16:40",53,"08 May 2022 16:13:33","Sailors World, game to technology on the WAX Blockchain. #NFT",http://sailorsworld.io,90.6,1.9,9.4,65.5,,
MahsaFzr,"m. fzrᴺᶠᵀ",,"3,730","4,679","27 Jun 2021 11:05:15","23,866","21 Aug 2022 21:03:54","Surreal painter -1/1 NFT creator -researcher #nft #Nftartist #Nftcreator (my new account) see the world from my eyes in my artworks🪞",https://linktr.ee/M.feyziazar,26.5,7,79.5,66.3,,
Dherayor,"Dunni_konkolo 🧱","Lagos, Nigeria","8,585","4,466","22 Apr 2018 11:55:29","10,512","28 Aug 2022 12:56:21","Building myself… Crypto enthusiast //NFTs// $ETH $sol @ezu_xyz // GGMU 🛑💪",,12.1,44.7,46.2,66.3,,
flower_horse_,"競馬の花や",,"2,948",825,"19 Nov 2020 06:10:24","4,044","22 Aug 2022 05:31:22","競馬大好き30半ばのオッサンです😁独自指数作ったり＆転がししたり😆東サラで一口やってます🐴ディズニー好き😘NFTドハマリ中‼️よろしくです。FFK48 No.43 １コロも出来ない人😭",https://note.com/flower_horse_,23,0.5,68,66.3,,
Teach_traveldad,"Slim. BeKind ❤️","Melbourne, Victoria","3,354","4,539","20 Dec 2020 10:44:04","13,156","28 Aug 2022 19:10:32","Dad - Teacher - Sports - NFT investment opportunities. kindness is the cure to the world, let’s teach others ❤️",,19.5,32,58,66.3,,
HPictur,"Homopictur.eth (Marlon Portales)",,"4,569","2,701","20 Mar 2021 22:15:11","19,740","19 Aug 2022 21:51:36","World citizen, 🇨🇺 artist, NFT creator. Now NFTs but always painting, drawing, video, photography. I love art, I love freedom! @jpegmorganxyz",https://linktr.ee/HomoPictur,20.5,47,44.5,66.3,,
No_Name_NFT,"No Name NFT",Manhattan,"2,186","3,622","26 Mar 2021 04:20:06","17,783","24 Aug 2022 22:43:00","The future belongs to those who believe in their dreams. Welcome To My Dream Digital CLAY N NFT collector based in Clay Village",,0,0,0,66.2,,
cosmo_platform,CosmoSol,Solana,"29,709",71,"23 Apr 2021 17:17:29",27,"26 Jun 2022 20:39:26","Cosmo is a multifunctional DeFi & NFT project on #Solana. Ecosystem of P2E & mini-games 🎮 Decentralized Exchange💱 👾 https://t.co/kOerVo1lYJ",http://docs.cosmosol.finance,53.8,3.8,50,66.3,,
hey_woody1989,"Aaron.SOL💎💥",Australia,"8,969","3,029","30 Jul 2021 22:24:52","6,332","18 Aug 2022 09:14:44","Aussie Father of 2 little lads. Slightly obsessed with NFT.. Mod for the @catalinawhales 🐳 POW POW #AussieDao $SOL",,25.5,17,79.5,66.3,,
rockergandalf,"Robert Takacs Art ᴺᶠᵀ",Metaverse,"4,038","3,119","17 Dec 2011 19:29:54","49,367","25 Aug 2022 08:11:37","Painter just doing my own thing. Colorful and intense. https://t.co/ViFKG2dAg7 https://t.co/WxlNUrcGwb https://t.co/lK48QhfZjb",https://allmylinks.com/rockergandalf,28.5,53,36.5,66.3,,
VersdynV,"🐹Versdyn🐹","Versdyn Paradise","2,109","1,941","09 Apr 2014 02:43:41","40,503","29 Aug 2022 08:55:25","⚠️May post/RT NSFW⚠️ (minors are warned) Drawing artist_Gamer_Hamster keeper ✖️QRT ✖️ NFT DON'T STEAL/REPOST/USE my artworks. ASK PERMISSION 1ST {🇵🇭♀️}",https://www.pixiv.net/en/users/44182721,0,0,0,66.2,,
YahdiogoOzi,"Yahdiogo Ozioma Agbo","Enugu/Lagos, Nigeria","3,589","1,283","26 Jul 2017 17:03:53","30,299","23 Aug 2022 21:09:20","Photographer | NFT artist | I bring timeless moments to life through my lenses with light 📸. @VoiceHQ x Women Rise Residency https://t.co/H1lc1azXAU",https://linktr.ee/YahdiogoOzi?utm_source=linktree_profile_share&ltsid=68ca86c7-8669-47aa-8a27-f8ba0a,7,78,15,66.3,,
Luke_Snow69,"Luke Snow∞",Meta,"39,126","6,658","01 Nov 2018 07:41:14","84,914","18 Aug 2022 18:15:09","||Digital Sketch Artist|| #ICP || #Web3 enthusiast || Creator of @MetaDog69 a forkable co-creative NFT collection meme ||J Cole stan||Gemini♊|| (+263)784452248",,8.5,54,40.5,66.3,,
JBabs_GFX,JBabs,"United States","4,637",441,"04 Dec 2021 05:46:58","3,337","25 Aug 2022 06:10:55","#EpicPartner SAC: JBABS 😉 Vouch: #JBabsArt Just out here spreading joy and happiness to others. Being creative and having fun! DM to supply! No NFTs.",https://www.eneba.com/us/?af_id=JBABS,35.5,5.5,69.5,66.3,,
ghosts_project,GhostsProject,,"9,189",610,"23 Jan 2022 08:22:20","1,889","27 Aug 2022 12:34:18","GhostsProject is a collection of the Living Avatar NFTs with CC0. https://t.co/G94bblBv5D @mrmisang @myty_official",https://linktr.ee/ghostsproject,38.5,46.5,22.5,66.3,,
Element_Chinese,"Element NFT Marketplace中文社区",,"14,041",94,"09 May 2022 06:24:11",475,"22 Aug 2022 13:24:02","Element 2.0 正式发布，首个社区驱动的NFT聚合交易市场。 跨市场买卖；一键购物车；巨鲸跟踪；全链数据排行。现已开通Ethereum、BNB Chain、Polygon、Avalanche。 欢迎加入Discord：https://t.co/l7p0a7DeiI",http://element.market,88.8,3.9,2.2,66.3,,
SPOCK_NCBB,"META🖖🏻SPOCK",JAPAN,"4,309","1,845","01 Oct 2009 10:51:38","17,872","28 Aug 2022 14:52:06","Instagram / @spock_ncbb ラッパー/クリエイティブディレクター/アメマスダービールアー部門1位/HEXA公認アンバサダー3連覇 /HIPHOPとNFTと釣り/NFTアーティストチーム「ANDROMETA」https://t.co/qwF39QFEEs",http://www.digdagood.com/,20.5,20.5,65.5,66.7,,
MadeByKafein,Kafein,"Tel Aviv","5,533","1,418","18 Apr 2017 09:10:35","28,586","22 Aug 2022 00:23:42","i make 3d art and NFTs 18 https://t.co/WgIm3Wg78H | https://t.co/ahtj7AiMVI",https://www.artstation.com/kafein,12,3,81.5,66.3,,
thatdabigal,Dabi,Nigeria,"44,640","1,029","28 Jun 2017 14:43:23","21,380","21 Aug 2022 21:19:52","Seasoned Brand & Talent Manager| Selectively Anti-social🙈| IG - @thedabigal 😍❤️🎈 NFT enthusiast",http://www.thedabigal.com.ng,13.1,43.7,32.7,66.3,,
AzerDAO,AzerDAO,,"52,306",338,"20 Aug 2017 14:18:47",414,"19 Aug 2022 03:58:37","The world’s first DAO-driven All-in-One investment and management platform ecosystem.#WEB3 #VCDAO #NFT #Launchpad #ForTheAzerForTheHordę 🐃",https://azerdao.com,80.8,10.1,14.6,66.3,,
CryptoDriller,Driller,,"3,958",713,"18 Jul 2019 17:52:07","9,555","29 Aug 2022 05:06:20","Creator of @Keksnft // Crypto & TA / NFT // ⚒ Engineer // https://t.co/25PFqTx8YK",,39.5,27,43,66.2,,
LeftClickSave,felix.eth,"Los Angeles, CA","8,260",845,"27 Apr 2021 03:29:26","2,682","26 Aug 2022 17:47:05","Invest in People: | Proof Collective | Club 333 | ZenAcademy | Origins NFT | Quantum Art | Llamaverse | CPG Club |",,58,0,60,66.3,,
kashviETH,"kashvi 🦉",she/her,"26,114","1,686","21 May 2021 07:16:34","9,721","22 Aug 2022 19:00:50","community manager @worldofwomennft 💃🏽 • mod @veefriends 🤍 • 20 y/o NFT collector who loves art 🖼️",http://kashvi.substack.com,17.5,8,79.5,66.3,,
lazy_sp,"LazyLionSP🦁",,"6,272","3,362","14 Aug 2021 21:12:33","9,057","24 Aug 2022 12:12:57","🦁| NFT collector | $PIXL Maxi | AWS & Azure DevOps | @thepixlverse @sappysealsnft",,16.6,53.8,43.2,66.3,,
VeSeaOfficial,"VeSea Ⓥ","VeChainThor Blockchain","5,968",757,"02 Sep 2021 16:44:58","3,014","28 Aug 2022 16:56:01","VeChain's leading NFT marketplace and launchpad | https://t.co/SQEFQtDwqA | NFA | https://t.co/Yf8JygbFco",https://cuda.io/vesea,19.5,78,7,66.5,,
NFTDuel_GameFi,NFTDuel,"XANA Metaverse","34,401",14,"08 Nov 2021 09:14:40",344,"29 Aug 2022 07:33:04","An innovative GameFi that turns world-renowned IPs into NFT Card Game. Built on the @XANAMetaverse",https://linktr.ee/XANAMetaverse/,17.5,82.5,0,66.3,,
Alijaan1472,"cute NFT personalities",,"2,279","3,790","01 Feb 2022 13:29:45","14,186","26 Aug 2022 18:03:51","creating different NFT character for metaverse..each & every item is unique.",,97.5,0,82.5,67.5,,
OnePeaceNFT,"One Peace NFT | Public Sale: TBA","New York","16,047",2,"04 Mar 2022 02:54:39",256,"15 Jul 2022 10:20:00","We will spread the message of peace to everyone in the world 🦄 By founder @JustinBeanOPN 🌱 Coming soon! All links below",https://discord.com/invite/kazdHfNdeB,65.8,9,23.1,66.3,,
Kiwami_eth,Kiwami.eth,Tokyo,"2,390",550,"18 Dec 2012 11:07:12","28,318","21 Aug 2022 04:22:03","KIWAMI Genesis Japan Web3.0/Decentralized/Nft Art Project NFTアートプロジェクト極Kiwami Japan のVivaTokyoです。 Official @KiwamiNFT Team Japan @UKIYO4649/@Mil70621786",https://opensea.io/Kiwami-Japan,23,74,9.5,66.3,,
Cams_eth,"Cams ETH",Netherlands,"7,747",203,"04 Feb 2015 12:52:44",575,"23 Aug 2022 09:02:23","🦊 Exploring the world! Passionate about NFT, Metaverse and web3 In love with @worldofwomennft 🌍💃🏿🌈 #worldofwomennft | #eth | #nft | #sandbox | #metaverse",,0.5,80.4,2,66.3,,
SpenceD__,Spence,Canada,"2,350","1,847","14 Jun 2015 17:45:30","6,866","22 Aug 2022 05:09:13","I like NFTs sometimes but other times not really | Fact maxi",,0,0,0,66.3,,
JayFarley16,JFarley,,"5,896","6,259","22 Jun 2018 01:59:05","5,061","28 Aug 2022 04:30:21","8 Quirkie OGs, 11 Lings NFTs, Stocks, Sports, Crypto. Just opinions, not advice",,55,4,85,66.2,,
ValganNFT,Valgan,,"4,936","4,845","11 Aug 2020 13:27:32","13,211","18 Aug 2022 02:57:59","Out Nft Collections Coming soon..",,6,57.5,33.5,66.3,,
ORSETTOGANG,"ORSETTO GANG",Metaverse,"15,084",163,"14 Apr 2021 15:35:21",276,"28 Jul 2022 20:31:37","The Orsetto Gang is a collection of 10K unique #NFT digital collectibles. LINKS: https://t.co/d42CINKmCh DISCORD: https://t.co/pXQG8yLhEC",https://orsettogang.com,19,3.5,87.5,66.3,,
Once_Holy,OnceHoly,Australia,"12,368",856,"13 Jun 2021 09:37:41","1,730","23 Aug 2022 17:19:24","Web3 | Metaverse | Crypto | NFT Degen 🚀🔥💯 Moon or rekt !",,4,72.2,27.3,66.3,,
GaIileuGalilei,"GalileuGalilei.eth🦇🔊","On-chain⛓️","20,929","1,563","17 Sep 2021 12:55:39","2,898","31 Jul 2022 10:17:57","Real Estate Investor🏡 | NFTs & Community🌱 | Axie Infinity✨️ Founder 🧑‍🎓@Axiegoda️️",,15,25.5,48.5,66.3,,
WeedoVerse,WeedoVerse,,"7,875","1,422","20 Apr 2022 08:26:00",412,"19 Aug 2022 09:06:21","PLAY CHILL EARN: #weed growing #NFT #P2Egame #NFTCollectibles: the #WeedoPeeps #StonerFam #WEEDS #Cannabis https://t.co/AIMu5rGzhM https://t.co/D57CWsilhD",https://weedoverse.com/,49,36.4,27.8,66.3,,
chelsyescalona,"Chelsy Escalona Suárez","Berlin, Germany","6,164","3,938","04 Dec 2017 17:50:08","14,870","21 Aug 2022 08:15:57","Illustrator // Cat lover // Book lover // #NFT Artist // Graphic Designer // All collections in the linktree",https://linktr.ee/ChelsyEscalona_Art,17,21,68.5,66.3,,
John_ACW,"John | Web3Legal.xyz | GM™","Holdenville, OK","6,257","1,852","24 Jul 2018 22:29:22","14,085","25 Aug 2022 21:37:28","Senior Legal Counsel & expert in #NFT #WEB3 & IP law | Minted #BAYC #Fidenza #Azuki & more | Owns +2k NFTs | Generative Artist | Ready for #y00tlist #y00ts |",https://linktr.ee/johnACW,37.5,6,56,66.3,,
AREX_XRP,"𝓧𝓡𝓟 𝓐𝓡𝓔𝓧💫",,"1,621","2,596","06 Nov 2018 12:54:21","44,131","26 Aug 2022 21:55:30","I want to connect with XRP Ripple and various investors all over the world! #BTC #ETH #XRP #XLM #XEM #BAT #XYM $XMETA $xTREME #NFT #XRPCommunity #XRPFamily",,0,0,0,66.3,,
PhantasmaOG,"Phantasma OG | Souldier","Phantasma Moon","2,572","1,016","11 Apr 2020 21:44:14","16,536","24 Aug 2022 11:57:20","Phantasma OG Souldier Spreading love and awareness about #Phanasma and $SOUL Crypto, gaming, #P2E and #NFTs My biggest bags: $SOUL $KCAL $ETH $BNB $VRA $WNDR",,49.5,8,69,66.3,,
LocoMetaGlobal,LocoMeta,,"20,639",64,"20 Dec 2021 19:23:18",164,"26 Jul 2022 21:07:08","LocoMeta is a blockchain-based business Metaverse game centered around NFTs, Staking and Farming. Telegram : https://t.co/iuT7Mi0zV3 Linktree : https://t.co/CSf",https://locometa.io,74.4,20.1,1.2,66.3,,
duet_,"デュエット",,"6,405","4,128","21 Oct 2009 04:46:18","30,966","25 Aug 2022 13:53:29","Japanese Digital Artist.NFT https://t.co/nY1z8h8ezE",https://linktr.ee/duet_,14.5,28.5,13,66.3,,
DstructiveFish,D-structive,She/Her,"1,676",284,"29 Feb 2020 17:32:42","27,560","19 Aug 2022 21:29:30","I draw questionable stuff. (Jse and Iplier egos mostly) 🇮🇹 - 30+ - COMMISSIONS CLOSED - DO NOT use my art for any purpose without my consent! No NFTs!",http://www.d-structive.tumblr.com,0,0,0,66.3,,
Notok_XD,NotOk,,"4,799",391,"08 Feb 2021 23:17:00","2,573","29 Aug 2022 00:31:28",,,50.3,20.3,24.9,63.1,,
2crazylive,2Crazy,,"109,590","1,166","16 Mar 2021 09:35:45","1,500","19 Aug 2022 06:57:36","We bring you the opportunity to play with or against your favorite players with our revolutionary 2Crazy NFT platform! Check it out at https://t.co/2AqwQyqzmg! ",https://t.me/TwoCrazyNFT,56,5,62,66.3,,
TaiketsuNFT,Taiketsu,Dreaming,"30,459",372,"27 Jan 2022 23:08:39",228,"31 May 2022 13:12:26","Collection of 5,889 warriors ⛩ The first-ever gamified Public Mint concept! Complete the quest at https://t.co/dpMm6mzkCd and mint your Taiketsu #NFTs !",http://taiketsu.io,63,17,43,66.3,,
Kenoko_NFT,"KENOKO NFT",Kenoko-World,"44,380",13,"11 Apr 2022 10:00:57",360,"10 Aug 2022 08:52:42","KENOKO アバター 2500 characters used in a manga managed by the community 🕹@solana https://t.co/kkQhiwX8wM ⬅️ By @keneda_NFT",https://www.kenokonft.com,11.2,88.8,0,66.3,,
DeFiholic,DeFiholic,Monaco,"9,258",320,"24 Jan 2007 09:24:42",181,"25 Aug 2022 18:47:01","Crypto & NFT Enthusiast 💼 Long term investor #BTC #BNB #ETH #SOL #RON 🎯 Gems Finder - DM 📩 for business enquiries. Tweets are not financial advice - #DYOR",https://t.me/DeFiholics,21.1,29.3,59.9,66.2,,
Misshattan,"Misshattan ™","Manhattan, NY","17,637",928,"21 Mar 2009 03:07:10","16,962","25 Aug 2022 08:33:53","Aerial + street photographer 🚁 NFT / Crypto artist & enthusiast // official @canonusa ambassador 📸 let’s connect, everywhere (https://t.co/cfyESQtfSc) ✨",http://superrare.com/misshattan,25.5,14.5,54.5,66.2,,
co2zero2050,Co2Zero,,"27,184",101,"11 Feb 2012 13:45:59",131,"16 Aug 2022 05:59:10","Co2Zero is the world's first Web3.0 protocol for carbon neutral personal NFT and carbon asset trading and circulation. https://t.co/ZVKDx1bwpB",http://www.co2zero.xyz,46.2,12.6,56.3,66.2,,
The_Egg_Society,"The Egg Society",EggMoon,"18,872","1,296","14 Aug 2014 17:30:04",804,"25 Aug 2022 15:30:51","An Exclusive Society of 8.888 Eggs ready to take over the Metaverse and NFT space 🌐| Fully Doxxed Team | ETH | Alpha Eggsquad🥚 | SOLD OUT",https://opensea.io/collection/the-egg-society,68.5,25,8,66.2,,
RiseAngleInc,"RiseAngle, Inc.","San Francisco, CA","44,146",257,"09 Jan 2017 00:23:56",186,"15 Aug 2022 17:15:24","Groundbreaking NFT Games Metaverse - Exclusive NFT Membership @RAM_NFT_Gen2 https://t.co/Sqdkal22DO",https://riseangle.com,44.5,41.2,18.7,66.2,,
Tettygee,"Tetty🌺","One place like that","4,631","1,655","18 Sep 2018 00:49:29","49,380","25 Aug 2022 16:44:34","Baby girl nurse|| Model || me 🤝minding my business|| #NFT || https://t.co/aLj8qzNExo",,13,22,57.5,66.2,,
CryptoSteveWand,"NFT.ETH (BitBuzz)",Metaverse,"18,590","2,938","16 May 2019 19:06:06","6,672","24 Aug 2022 02:00:45","#Bitcoin Crypto OG - Digital asset collector - Metaverse builder - https://t.co/05IRxtZPNO - https://t.co/u0U0kKsqPj - CCC top holder",http://www.freeross.org,21.5,3,76,66.2,,
KingBumbleNFT,"Bumble🦁👑","New Zealand","4,608","2,937","11 Oct 2020 04:10:47","18,075","20 Aug 2022 10:13:24","NFT Degen Apprentice | Diamond Paw | Moderator for @cunningfoxes. #LazyLions #1026 #8691 #3963",https://www.instagram.com/kingbumblenft/,15.5,51,38,66.2,,
Seven7hNight,Seven7hNight,,"18,756",923,"29 Mar 2021 18:44:17",347,"22 Aug 2022 17:46:28","Seven7hNight#7777 | Anime NFT Degen | Lives of Asuna: Collab Manager | https://t.co/hyGOwDgUcU | Asuna #7 |Artist+NFT Advocate| Banner by @StudioZomi",,54,16.5,62.5,66.2,,
CyberCityInc,"Cyber City","Cyber City","41,449",170,"06 Sep 2021 20:54:10",414,"22 Aug 2022 14:20:20","A play-to-earn game with tokenized assets, virtual lands, and NFT characters set in a futuristic cyberpunk megapolis. Join our Discord: https://t.co/E3F1rJaqVy",https://cybercity.game,79.5,12,7,66.2,,
BillieverseNFT,Billieverse,Metaverse,"13,825",113,"07 Nov 2021 15:44:49","1,045","10 Aug 2022 10:36:50","Original, Hand-Drawn NFTs built on the XRP Ledger Future Billionaires https://t.co/F3FRS1GuPK",https://linktr.ee/Billieverse,56,21.5,22.5,66.2,,
Jenny_Mati_,"Jenny Mati",France,"4,058",909,"31 Jan 2018 15:00:35",969,"24 Aug 2022 16:53:23","Freelance 🌻 Concept Artist~Illustrator~2D/3D Artist✨ Lyon☀🇫🇷 https://t.co/LN2QBQjrwL https://t.co/5KQbvgzXJk No NFT",,5.5,77.5,17.5,66.2,,
Investissons1,"Bal des cryptos",France,"2,469",101,"26 Jun 2019 22:17:39","6,912","28 Aug 2022 04:20:08","Petit moine deviendra riche pourvu qu'il trouve des pépites| Actus des cryptos| chasseur de #nfts ⛏️|#play2earn 📩 Rédacteur chez @coinalist et @Cryptovore_fr.",,36.5,0,80,66.6,,
AtomicHub,AtomicHub,"The Metaverse","49,310",0,"27 Jul 2020 00:45:52","1,159","23 Aug 2022 08:00:01","True ownership of digital goods. Buy, trade & create non-fungible tokens on the world's busiest #NFT marketplace. 🌿 💬 Discord: https://t.co/ihBcke39Cj",https://atomichub.io/,33,42.5,4,66.2,,
cryptodarumaX,"CryptoDarumaX | PxN",Australia,"128,021",31,"29 Sep 2020 00:54:45","3,054","03 Jun 2022 00:43:40","PXN NFT Holders BSC / ETH Gems finder x5-x50 💎 #cryptoenthusiast #gemsfinder #nfa #dyor",,45.5,30.3,18,65.7,,
arteQio,artèQ,,"27,654","2,030","28 Mar 2021 13:23:57","4,230","22 Aug 2022 23:48:56","The Smart Way to Invest in #NFTs | $ARTEQ on #BitMart #Uniswap 🦄 | #CERTIKAUDIT 💡 🔗 LINKS https://t.co/FV6Xz6hxay 💎 DISCORD https://t.co/gjVN9jLbSs",https://arteq.io,37.5,3.5,96.5,66.2,,
ArtSoulShalini,"ArtSoulShalini❤️‍🩹","Planet E","5,242","1,680","10 Aug 2021 08:11:46","17,625","27 Aug 2022 09:43:34","Abstract Expressionist ||NFT Artist.Abstraction For Personal Expression, Viewing Their Works As Direct Manifestations Into Universal Truth/NFT Collector/Curator",https://linktr.ee/ArtSoulShalini,25,15.5,82,66.4,,
kino_nae78,"木野なえ Kino Nae ｜NFT","日本🇯🇵北海道","3,478",939,"04 Nov 2021 02:43:40","17,827","27 Aug 2022 23:55:28","Illustrator【ZooGirls】https://t.co/jzMeUmbnq7【Honeymeets...】https://t.co/PMb3W9pHO3【Recomet】https://t.co/REYTvLOd4i",https://foundation.app/@kino_nae78,10,14.5,73.5,66.2,,
goreel8,Reel8,"Los Angeles, CA","17,809",82,"28 Dec 2021 04:50:02",124,"26 May 2022 04:58:50","🎬 Collect exclusive NFT film moments. Access unique experiences. Linsanity NFTs: https://t.co/YcpUyCaDTm Website: https://t.co/V76iRwYCqN Discord: https://t.co/CemkTQeUhr",https://reel8.com,45.5,45.5,12.2,65.3,,
nftplay_fun,"NFTPlay🧩",Metaverse,"29,464",143,"31 Mar 2022 09:32:09",132,"29 Aug 2022 02:26:55","A New Generation of #NFT Product. Show Your NFTs in the Real World. 🖼 💳 🧩 ➡️ Join Community：https://t.co/hhRcuicZNc",https://link3.to/NFTPlay,55.2,30.4,15.2,66.4,,
DIEGODREYFUS,"Diego Dreyfus","Los Angeles, CA","80,524",51,"19 Oct 2009 21:25:52","3,857","06 Jun 2022 16:57:13","Don’t follow me!!!! Bad NFT influence.",http://www.tevasamorir.com,51.5,15.2,16.2,66.2,,
marianodivaio,MDV.eth,Abudhabi,"119,472",986,"19 Jul 2010 14:22:29","9,738","15 Aug 2022 22:55:26","Italian Fashion Designer🏆 3x GQ FASHION ICON awards winner 🥇FORBES digital 30under30 - FOUNDER OF NOHOW company Ambassador for NFT @Hofbelievers👇🏼",https://discord.gg/nohow-squad-nft,19,15,51.5,64.2,,
Ajibola_AD,"KINGKONG_09 🦍","Somewhere in my head","4,087","4,997","14 Feb 2015 22:10:21","32,756","21 Aug 2022 16:24:33","you only die once you live everyday… NFT ✨ #AFC",,0,92,6.5,66.2,,
FABYMETAL4,"fabyΔ","日本","3,623","2,043","22 Aug 2015 16:10:42","21,871","23 Aug 2022 22:14:27","We are the one! 2008年より米国株投資を始め、2017年から暗号通貨トレードの世界へ。兼業投資家 | Defi | BCG | NFT | Web3 | BABYMETAL",,18,75,2,66.2,,
sirscreenshot,"Texashodl🦁",Texas,"17,133","18,789","11 Jul 2020 16:13:31","17,706","25 Aug 2022 12:52:26","Howdy 👋 co-founder of @gymkongz, #blood4nft https://t.co/KJOQjblQTg NFT ambassador #alphabotsociety #loadedlions Fren of the Jungle and @THNDR_Token",https://linktr.ee/texashodl,45.2,29.6,55.3,66.2,,
r3trogam3boy,"r3trogam3boy 💙🇺🇦💛",Tuam,"12,487","11,312","22 Jul 2020 13:37:47","31,717","26 Aug 2022 17:38:51","I love all games retro and new #gamer #gamersunite #retro PSN R3tro_gam3_boy Xbox r3trogam3boy Switch SW-5519-4584-7200 Not following nft grafx or miners",http://www.twitch.tv/r3trogam3boy,16.6,28.1,63.8,66.2,,
GuarEmperor,GE.SOL,Solana,"4,292","1,796","01 May 2021 12:55:14","7,501","24 Aug 2022 20:00:47","SMB | Cets | Smoljoe | #NFT ENTHUSIAST | FOOD VLOGGER🇲🇨 | 18 y.o | #SOL #AVAX #ETH | Founder of @EmperorDAO__",,49,6,42,66.2,,
cyberclassicNFT,Cyberclassic.io,metaverse,"40,532",17,"09 Jul 2021 09:00:11",98,"09 Feb 2022 16:29:21","Cyberclassic is a first 3.0 third-person user-controlled NFT game based on Blockchain. Buy, own, train, and play your Cyborgs in tournaments to earn reward.",http://cyberclassic.io,64.9,33,0,66,,
FANCNFT,fanC,,"11,544",1,"04 Jan 2022 07:46:13",57,"22 Aug 2022 09:17:31","Connecting to NFT",http://fanc.io/,94.6,3.6,7.1,66.2,,
ic_ikuzo,"IKUZO ∞ IKUWAYO",ikuzo.icp,"11,475",64,"21 Feb 2022 21:12:08",411,"29 Aug 2022 10:15:35","5555 Unique NFT Discord: https://t.co/Q0hx9zUIUF IKUZO Marketplace: https://t.co/Pkict9Hu5S IKUZO NFTs: https://t.co/L5WlmPDSzA #ICP #DFINITY #IKUZO",https://ikuzo.io/,24,68,5,68.6,,
MzKatieCassidy,"Katie Cassidy","Los Angeles, CA","646,579",799,"14 Sep 2009 14:34:32","4,923","11 Aug 2022 22:02:54","#HODL & yes to #NFT’s - Let’s paint the 🌎 - Actor, writer, producer, & DIRECTOR",https://me-she-we.com,77.5,16,1,66.2,,
